ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
460,"Burdett Road, Mile End",51.516196,-0.029138,27,5,TRUE,FALSE,FALSE,15:25,20130501142501
459,"Gun Makers Lane, Old Ford",51.535179,-0.03338,9,7,TRUE,FALSE,FALSE,15:25,20130501142501
458,"Wapping Lane, Wapping",51.504749,-0.057544,0,26,TRUE,FALSE,FALSE,15:25,20130501142501
457,"Castlehaven Road, Camden Town",51.542138,-0.145393,4,24,TRUE,FALSE,FALSE,15:25,20130501142501
456,"Parkway, Camden Town",51.538071,-0.144664,7,26,TRUE,FALSE,FALSE,15:25,20130501142501
455,"East Ferry Road, Cubitt Town",51.49447,-0.014409,4,13,TRUE,FALSE,FALSE,15:25,20130501142501
454,"Napier Avenue, Millwall",51.487679,-0.021582,11,8,TRUE,FALSE,FALSE,15:25,20130501142501
453,"Garnet Street, Shadwell",51.508447,-0.055167,7,16,TRUE,FALSE,FALSE,15:25,20130501142501
452,"St Katharines Way, Tower",51.505697,-0.070542,19,5,TRUE,FALSE,FALSE,15:25,20130501142501
451,"Hermitage Court, Wapping",51.504719,-0.063531,6,9,TRUE,FALSE,FALSE,15:25,20130501142501
450,"Jubilee Street, Stepney",51.515975,-0.053177,2,25,TRUE,FALSE,FALSE,15:25,20130501142501
449,"Shadwell Station, Shadwell",51.511088,-0.057159,7,27,TRUE,FALSE,FALSE,15:25,20130501142501
448,"Fishermans Walk West, Canary Wharf",51.50623,-0.02296,19,14,TRUE,FALSE,FALSE,15:25,20130501142501
508,"Fournier Street, Whitechapel",51.519362,-0.074431,16,1,TRUE,FALSE,FALSE,15:25,20130501142501
509,"Fore Street, Guildhall",51.517842,-0.090075,16,3,TRUE,FALSE,FALSE,15:25,20130501142501
510,"Westferry DLR, Limehouse",51.509303,-0.025996,32,6,TRUE,FALSE,FALSE,15:25,20130501142501
511,"Sutton Street, Shadwell",51.511066,-0.053558,3,30,TRUE,FALSE,FALSE,15:25,20130501142501
504,"St John's Park, Cubitt Town",51.496454,-0.009506,4,26,TRUE,FALSE,FALSE,15:25,20130501142501
505,"Ackroyd Drive, Bow",51.520398,-0.026768,12,17,TRUE,FALSE,FALSE,15:25,20130501142501
506,"Bell Lane, Liverpool Street",51.517475,-0.075855,15,6,TRUE,FALSE,FALSE,15:25,20130501142501
507,"Clarkson Street, Bethnal Green",51.528692,-0.059091,14,16,TRUE,FALSE,FALSE,15:25,20130501142501
500,"Sidney Street, Stepney",51.519806,-0.055731,15,28,TRUE,FALSE,FALSE,15:25,20130501142501
501,"Cephas Street, Bethnal Green",51.522561,-0.054883,10,14,TRUE,FALSE,FALSE,15:25,20130501142501
502,"South Quay West, Canary Wharf",51.502635,-0.022702,48,11,TRUE,FALSE,FALSE,15:25,20130501142501
503,"Cleveland Way, Bethnal Green",51.520893,-0.051394,19,16,TRUE,FALSE,FALSE,15:25,20130501142501
496,"Devons Road, Bow",51.52512,-0.015578,20,18,TRUE,FALSE,FALSE,15:25,20130501142501
497,"Coborn Street, Mile End",51.526535,-0.028619,12,15,TRUE,FALSE,FALSE,15:25,20130501142501
498,"Bow Road Station, Bow",51.527058,-0.025296,30,12,TRUE,FALSE,FALSE,15:25,20130501142501
499,"Furze Green, Bow",51.519265,-0.021345,9,26,TRUE,FALSE,FALSE,15:25,20130501142501
492,"The Green Bridge, Mile End",51.524677,-0.03562,53,10,TRUE,FALSE,FALSE,15:25,20130501142501
495,"Bow Church Station, Bow",51.528169,-0.018703,19,20,TRUE,FALSE,FALSE,15:25,20130501142501
494,"South Quay East, Canary Wharf",51.50196,-0.016251,8,28,TRUE,FALSE,FALSE,15:25,20130501142501
489,"Christian Street, Whitechapel",51.513074,-0.064094,0,31,TRUE,FALSE,FALSE,15:25,20130501142501
488,"Reardon Street, Wapping",51.506946,-0.058681,5,17,TRUE,FALSE,FALSE,15:25,20130501142501
491,"Queen Marys, Mile End",51.522507,-0.041378,31,14,TRUE,FALSE,FALSE,15:25,20130501142501
490,"Pennington Street, Wapping",51.508622,-0.065006,22,22,TRUE,FALSE,FALSE,15:25,20130501142501
485,"Old Ford Road, Bethnal Green",51.531127,-0.048017,6,17,TRUE,FALSE,FALSE,15:25,20130501142501
484,"Bromley High Street, Bromley",51.528828,-0.013258,17,5,TRUE,FALSE,FALSE,15:25,20130501142501
487,"Canton Street, Poplar",51.511811,-0.025626,4,19,TRUE,FALSE,FALSE,15:25,20130501142501
486,"Granby Street, Shoreditch",51.525645,-0.069543,14,19,TRUE,FALSE,FALSE,15:25,20130501142501
481,"Saunders Ness Road, Cubitt Town",51.487129,-0.009001,24,7,TRUE,FALSE,FALSE,15:25,20130501142501
480,"Flamborough Street, Limehouse",51.5128711,-0.0389866,5,20,TRUE,FALSE,FALSE,15:25,20130501142501
483,"Albert Gardens, Stepney",51.51328,-0.047784,18,14,TRUE,FALSE,FALSE,15:25,20130501142501
482,"Thornfield House, Poplar",51.509843,-0.02377,13,11,TRUE,FALSE,FALSE,15:25,20130501142501
550,"Harford Street, Mile End",51.521564,-0.039264,17,5,TRUE,FALSE,FALSE,15:25,20130501142501
551,"Montgomery Square, Canary Wharf",51.503447,-0.016233,25,14,TRUE,FALSE,TRUE,15:25,20130501142501
548,"Westminster Bridge Road, Elephant & Castle",51.498386,-0.107913,23,2,TRUE,FALSE,FALSE,15:25,20130501142501
549,"Gaywood  Street, Elephant & Castle",51.49605,-0.104193,37,8,TRUE,FALSE,FALSE,15:25,20130501142501
546,"New Fetter Lane, Holborn",51.517428,-0.107987,15,3,TRUE,FALSE,FALSE,15:25,20130501142501
547,"East India DLR, Blackwall",51.509474,-0.002275,33,18,TRUE,FALSE,FALSE,15:25,20130501142501
544,"Percival Street, Finsbury",51.526153,-0.102208,19,3,TRUE,FALSE,FALSE,15:25,20130501142501
545,"Arlington Road, Camden Town",51.539957,-0.145246,2,22,TRUE,FALSE,FALSE,15:25,20130501142501
558,"John Islip Street, Westminster",51.4937,-0.12692,16,4,TRUE,FALSE,FALSE,15:25,20130501142501
559,"Abbotsbury Road, Holland Park",51.501391,-0.205991,2,20,TRUE,FALSE,FALSE,15:25,20130501142501
556,"Heron Quays DLR, Canary Wharf",51.502661,-0.021596,15,11,TRUE,FALSE,FALSE,15:25,20130501142501
557,"King Edward Street, St Pauls",51.51601,-0.0985,7,11,TRUE,FALSE,FALSE,15:25,20130501142501
554,"Aberfeldy Street, Poplar",51.513548,-0.005659,3,13,TRUE,FALSE,FALSE,15:25,20130501142501
555,"Westfield Eastern Access Road, Shepherd's Bush",51.509424,-0.219712,33,23,TRUE,FALSE,FALSE,15:25,20130501142501
552,"Watney Street, Shadwell",51.511542,-0.056667,3,23,TRUE,FALSE,FALSE,15:25,20130501142501
553,"Regent's Row , Haggerston",51.535678,-0.062546,0,20,TRUE,FALSE,FALSE,15:25,20130501142501
566,"Westfield Ariel Way, White City",51.509158,-0.224103,33,8,TRUE,FALSE,FALSE,15:25,20130501142501
565,"Selby Street, Whitechapel",51.521905,-0.063386,3,13,TRUE,FALSE,FALSE,15:25,20130501142501
564,"Somerset House, Strand",51.509943,-0.117619,41,0,TRUE,FALSE,TRUE,15:25,20130501142501
563,"Preston's Road, Cubitt Town",51.499286,-0.009152,18,8,TRUE,FALSE,FALSE,15:25,20130501142501
562,"Bury Place, Holborn",51.51746,-0.12335,17,3,TRUE,FALSE,FALSE,15:25,20130501142501
561,"Rectory Square, Stepney",51.518369,-0.043371,18,3,TRUE,FALSE,FALSE,15:25,20130501142501
560,"Ladbroke Grove Central, Notting Hill",51.511624,-0.205921,5,16,TRUE,FALSE,FALSE,15:25,20130501142501
574,"Eagle Wharf Road, Hoxton",51.53356,-0.09315,26,19,TRUE,FALSE,TRUE,15:25,20130501142501
573,"Limerston Street, Chelsea",51.485587,-0.18119,10,7,TRUE,FALSE,FALSE,15:25,20130501142501
572,"Greenland Road, Camden Town",51.539099,-0.141728,0,36,TRUE,FALSE,FALSE,15:25,20130501142501
571,"Westfield Southern Terrace ,Shepherd's Bush",51.506256,-0.218337,25,4,TRUE,FALSE,FALSE,15:25,20130501142501
570,"Upper Bank Street, Canary Wharf",51.503083,-0.017676,11,24,TRUE,FALSE,TRUE,15:25,20130501142501
569,"Pitfield Street Central, Hoxton",51.53213,-0.08299,0,22,TRUE,FALSE,FALSE,15:25,20130501142501
568,"Bishop's Bridge Road West, Bayswater",51.51616,-0.18697,0,17,TRUE,FALSE,FALSE,15:25,20130501142501
516,"Chrisp Street Market, Poplar",51.5112,-0.014438,10,6,TRUE,FALSE,FALSE,15:25,20130501142501
517,"Ford Road, Old Ford",51.532513,-0.033085,10,8,TRUE,FALSE,FALSE,15:25,20130501142501
518,"Antill Road, Mile End",51.528224,-0.037471,16,14,TRUE,FALSE,FALSE,15:25,20130501142501
519,"Teviot Street, Poplar",51.518811,-0.011662,31,2,TRUE,FALSE,FALSE,15:25,20130501142501
512,"Pritchard's Road, Bethnal Green",51.532091,-0.06142,0,29,TRUE,FALSE,FALSE,15:25,20130501142501
513,"Watney Market, Stepney",51.5142228,-0.055656,34,15,TRUE,FALSE,FALSE,15:25,20130501142501
514,"Portman Square, Marylebone",51.516204,-0.155525,14,3,TRUE,FALSE,FALSE,15:25,20130501142501
515,"Russell Gardens, Holland Park",51.500088,-0.211316,8,16,TRUE,FALSE,FALSE,15:25,20130501142501
524,"Lancaster Gate , Bayswater",51.511654,-0.179668,1,37,TRUE,FALSE,FALSE,15:25,20130501142501
525,"Churchill Place, Canary Wharf",51.504714,-0.014293,9,9,TRUE,FALSE,FALSE,15:25,20130501142501
526,"Lancaster Drive, Blackwall",51.503143,-0.008428,12,15,TRUE,FALSE,FALSE,15:25,20130501142501
527,"Hansard Mews, Shepherds Bush",51.503802,-0.215808,16,4,TRUE,FALSE,FALSE,15:25,20130501142501
520,"Bancroft Road, Bethnal Green",51.526041,-0.047218,8,13,TRUE,FALSE,FALSE,15:25,20130501142501
521,"Driffield Road, Old Ford",51.534137,-0.037366,6,13,TRUE,FALSE,FALSE,15:25,20130501142501
522,"Clinton Road, Mile End",51.525941,-0.036017,16,19,TRUE,FALSE,FALSE,15:25,20130501142501
523,"Langdon Park, Poplar",51.51549,-0.013475,19,5,TRUE,FALSE,FALSE,15:25,20130501142501
533,"Wellington Row, Bethnal Green",51.528222,-0.069743,11,19,TRUE,FALSE,FALSE,15:25,20130501142501
532,"Jubilee Plaza, Canary Wharf",51.50357,-0.020068,43,19,TRUE,FALSE,TRUE,15:25,20130501142501
535,"Gloucester Avenue, Camden Town",51.537349,-0.147154,12,11,TRUE,FALSE,FALSE,15:25,20130501142501
534,"Goldsmiths Row, Haggerston",51.531864,-0.066035,18,8,TRUE,FALSE,FALSE,15:25,20130501142501
529,"Manresa Road, Chelsea",51.486892,-0.170983,6,12,TRUE,FALSE,FALSE,15:25,20130501142501
528,"Clarges Street, West End",51.507326,-0.145827,6,9,TRUE,FALSE,FALSE,15:25,20130501142501
531,"Twig Folly Bridge, Mile End",51.530326,-0.042744,4,17,TRUE,FALSE,FALSE,15:25,20130501142501
530,"Newby Place, Poplar",51.508896,-0.012413,2,16,TRUE,FALSE,FALSE,15:25,20130501142501
541,"Green Park Station, West End",51.506613,-0.142844,21,5,TRUE,FALSE,FALSE,15:25,20130501142501
540,"Albany Street, Regent's Park",51.528302,-0.144466,11,15,TRUE,FALSE,FALSE,15:25,20130501142501
543,"Lansdowne Walk, Notting Hill",51.509591,-0.204666,6,15,TRUE,FALSE,FALSE,15:25,20130501142501
542,"Salmon Lane, Limehouse",51.514115,-0.033828,6,26,TRUE,FALSE,FALSE,15:25,20130501142501
537,"Old Montague Street, Whitechapel",51.51793,-0.067937,14,4,TRUE,FALSE,FALSE,15:25,20130501142501
536,"Queensbridge Road, Haggerston",51.53385,-0.06992,8,27,TRUE,FALSE,TRUE,15:25,20130501142501
539,"Hoxton Station, Haggerston",51.531091,-0.075901,6,14,TRUE,FALSE,FALSE,15:25,20130501142501
538,"Naval Row, Blackwall",51.508981,-0.00699,14,6,TRUE,FALSE,FALSE,15:25,20130501142501
576,"Alpha Grove, Millwall",51.497304,-0.022793,14,9,TRUE,FALSE,FALSE,15:25,20130501142501
577,"Globe Town Market, Bethnal Green",51.528869,-0.047548,4,14,TRUE,FALSE,FALSE,15:25,20130501142501
578,"Hollybush Gardens, Bethnal Green",51.527607,-0.057133,10,20,TRUE,FALSE,FALSE,15:25,20130501142501
581,"New Cavendish Street, Marylebone",51.519167,-0.147983,8,9,TRUE,FALSE,FALSE,15:25,20130501142501
583,"Abingdon Green, Great College Street",51.497622,-0.125978,12,8,TRUE,FALSE,FALSE,15:25,20130501142501
584,"Ilchester Gardens, Bayswater",51.51244,-0.19096,0,21,TRUE,FALSE,TRUE,15:25,20130501142501
586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582,20,11,TRUE,FALSE,TRUE,15:25,20130501142501
587,"Monument Street, Monument",51.50964,-0.08497,20,1,TRUE,FALSE,TRUE,15:25,20130501142501
588,"Hoxton Street, Hoxton",51.52959,-0.0801,26,1,TRUE,FALSE,FALSE,15:25,20130501142501
589,"Drayton Gardens, Chelsea",51.487196,-0.179369,1,16,TRUE,FALSE,FALSE,15:25,20130501142501
590,"Greenberry Street, St.John's Wood",51.53256,-0.16862,7,19,TRUE,FALSE,FALSE,15:25,20130501142501
591,"Westfield Library Corner, Shepherd's Bush",51.506093,-0.2242237,19,7,TRUE,FALSE,FALSE,15:25,20130501142501
593,"Northdown Street, King's Cross",51.531066,-0.11934,7,13,TRUE,FALSE,FALSE,15:25,20130501142501
592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377,14,6,TRUE,FALSE,FALSE,15:25,20130501142501
594,"Kingsway Southbound, Strand",51.513875,-0.117774,29,2,TRUE,FALSE,TRUE,15:25,20130501142501
1,"River Street , Clerkenwell",51.52916347,-0.109970527,15,4,TRUE,FALSE,FALSE,15:29,20130501143001
2,"Phillimore Gardens, Kensington",51.49960695,-0.197574246,26,10,TRUE,FALSE,FALSE,15:29,20130501143001
3,"Christopher Street, Liverpool Street",51.52128377,-0.084605692,27,4,TRUE,FALSE,FALSE,15:29,20130501143001
4,"St. Chad's Street, King's Cross",51.53005939,-0.120973687,0,23,TRUE,FALSE,FALSE,15:29,20130501143001
5,"Sedding Street, Sloane Square",51.49313,-0.156876,25,2,TRUE,FALSE,FALSE,15:29,20130501143001
6,"Broadcasting House, Marylebone",51.51811784,-0.144228881,10,7,TRUE,FALSE,FALSE,15:29,20130501143001
7,"Charlbert Street, St. John's Wood",51.53430039,-0.1680743,11,5,TRUE,FALSE,FALSE,15:29,20130501143001
8,"Lodge Road, St. John's Wood",51.52834133,-0.170134484,1,17,TRUE,FALSE,FALSE,15:29,20130501143001
9,"New Globe Walk, Bankside",51.5073853,-0.096440751,9,9,TRUE,FALSE,FALSE,15:29,20130501143001
10,"Park Street, Bankside",51.50597426,-0.092754157,15,3,TRUE,FALSE,FALSE,15:29,20130501143001
11,"Brunswick Square, Bloomsbury",51.52395143,-0.122502346,16,8,TRUE,FALSE,FALSE,15:29,20130501143001
12,"Malet Street, Bloomsbury",51.52168078,-0.130431727,31,15,TRUE,FALSE,FALSE,15:29,20130501143001
13,"Scala Street, Fitzrovia",51.51991453,-0.136039674,5,16,TRUE,FALSE,FALSE,15:29,20130501143001
14,"Belgrove Street , King's Cross",51.52994371,-0.123616824,5,16,TRUE,FALSE,FALSE,15:29,20130501143001
15,"Great Russell Street, Bloomsbury",51.51772703,-0.127854211,16,8,TRUE,FALSE,FALSE,15:29,20130501143001
17,"Hatton Wall, Holborn",51.5216612,-0.109006325,20,3,TRUE,FALSE,FALSE,15:29,20130501143001
16,"Cartwright Gardens , Bloomsbury",51.52635795,-0.125979294,0,19,TRUE,FALSE,FALSE,15:29,20130501143001
19,"Taviton Street, Bloomsbury",51.52505093,-0.131161087,26,3,TRUE,FALSE,FALSE,15:29,20130501143001
18,"Drury Lane, Covent Garden",51.51477076,-0.12221963,16,11,TRUE,FALSE,FALSE,15:29,20130501143001
21,"Hampstead Road (Cartmel), Euston",51.53007835,-0.13884627,2,13,TRUE,FALSE,FALSE,15:29,20130501143001
20,"Drummond Street , Euston",51.52773634,-0.135273468,2,26,TRUE,FALSE,FALSE,15:29,20130501143001
23,"Red Lion Square, Holborn",51.51943538,-0.119123345,8,8,TRUE,FALSE,FALSE,15:29,20130501143001
22,"Northington Street , Holborn",51.5222641,-0.114079481,19,0,TRUE,FALSE,FALSE,15:29,20130501143001
25,"Doric Way , Somers Town",51.5288338,-0.132250369,4,27,TRUE,FALSE,FALSE,15:29,20130501143001
24,"British Museum, Bloomsbury",51.51908011,-0.124678402,28,6,TRUE,FALSE,FALSE,15:29,20130501143001
27,"Bouverie Street, Temple",51.51382102,-0.107927706,15,3,TRUE,FALSE,FALSE,15:29,20130501143001
26,"Ampton Street , Clerkenwell",51.52728093,-0.11829517,11,9,TRUE,FALSE,FALSE,15:29,20130501143001
29,"Hereford Road, Bayswater",51.513735,-0.193487,1,21,TRUE,FALSE,FALSE,15:29,20130501143001
28,"Bolsover Street, Fitzrovia",51.52351808,-0.143613641,6,11,TRUE,FALSE,FALSE,15:29,20130501143001
31,"Fanshaw Street, Hoxton",51.52953709,-0.083353323,13,20,TRUE,FALSE,FALSE,15:29,20130501143001
30,"Windsor Terrace, Hoxton",51.52915444,-0.093421615,16,8,TRUE,FALSE,FALSE,15:29,20130501143001
34,"Pancras Road, King's Cross",51.5341235,-0.129386874,4,11,TRUE,FALSE,FALSE,15:29,20130501143001
32,"Leonard Circus , Shoreditch",51.52469624,-0.084439283,40,2,TRUE,FALSE,FALSE,15:29,20130501143001
33,"Altab Ali Park, Whitechapel",51.51681603,-0.067827542,14,1,TRUE,FALSE,FALSE,15:29,20130501143001
38,"Abingdon Villas, Kensington",51.4973875,-0.197245586,13,4,TRUE,FALSE,FALSE,15:29,20130501143001
39,"Shoreditch High Street, Shoreditch",51.5263778,-0.078130921,28,11,TRUE,FALSE,FALSE,15:29,20130501143001
36,"De Vere Gardens, Kensington",51.50173726,-0.184980612,9,19,TRUE,FALSE,TRUE,15:29,20130501143001
37,"Penywern Road, Earl's Court",51.49159394,-0.192369256,4,12,TRUE,FALSE,FALSE,15:29,20130501143001
42,"Wenlock Road , Hoxton",51.53099181,-0.093903825,9,19,TRUE,FALSE,FALSE,15:29,20130501143001
43,"Crawford Street, Marylebone",51.52026,-0.157183945,3,15,TRUE,FALSE,FALSE,15:29,20130501143001
40,"Commercial Street, Shoreditch",51.52127071,-0.0755789,16,0,TRUE,FALSE,FALSE,15:29,20130501143001
41,"Sun Street, Liverpool Street",51.52001715,-0.083911168,7,14,TRUE,FALSE,FALSE,15:29,20130501143001
46,"Nesham Street, Wapping",51.507131,-0.06691,14,2,TRUE,FALSE,TRUE,15:29,20130501143001
47,"Warwick Avenue Station, Maida Vale",51.52334476,-0.183846408,2,17,TRUE,FALSE,FALSE,15:29,20130501143001
44,"Bruton Street, Mayfair",51.51073687,-0.144165239,20,1,TRUE,FALSE,FALSE,15:29,20130501143001
45,"Harewood Avenue, Marylebone",51.52231968,-0.163849118,1,18,TRUE,FALSE,FALSE,15:29,20130501143001
51,"Finsbury Library , Finsbury",51.52671796,-0.104298194,25,4,TRUE,FALSE,FALSE,15:29,20130501143001
50,"East Road, Hoxton",51.52867339,-0.087459376,12,15,TRUE,FALSE,FALSE,15:29,20130501143001
49,"Curzon Street, Mayfair",51.50706909,-0.145904427,8,8,TRUE,FALSE,FALSE,15:29,20130501143001
48,"Godliman Street, St. Paul's",51.51248445,-0.099141408,23,2,TRUE,FALSE,FALSE,15:29,20130501143001
55,"Finsbury Circus, Liverpool Street",51.51707521,-0.086685542,25,5,TRUE,FALSE,FALSE,15:29,20130501143001
54,"Golden Lane, Barbican",51.52174785,-0.094475072,21,4,TRUE,FALSE,FALSE,15:29,20130501143001
53,"Grafton Street, Mayfair",51.5099923,-0.143495266,16,2,TRUE,FALSE,FALSE,15:29,20130501143001
52,"Roscoe Street, St. Luke's",51.52295439,-0.094934859,12,4,TRUE,FALSE,FALSE,15:29,20130501143001
59,"Rodney Street, Angel",51.53176825,-0.114329032,22,7,TRUE,FALSE,FALSE,15:29,20130501143001
58,"New Inn Yard, Shoreditch",51.52452699,-0.079248081,18,1,TRUE,FALSE,FALSE,15:29,20130501143001
57,"Guilford Street , Bloomsbury",51.52334672,-0.120202614,6,32,TRUE,FALSE,FALSE,15:29,20130501143001
56,"Paddington Street, Marylebone",51.52058381,-0.154701411,3,13,TRUE,FALSE,FALSE,15:29,20130501143001
63,"Murray Grove , Hoxton",51.53089041,-0.089782579,9,17,TRUE,FALSE,FALSE,15:29,20130501143001
62,"Cotton Garden Estate, Kennington",51.4907579,-0.106323685,7,16,TRUE,FALSE,FALSE,15:29,20130501143001
61,"Great Dover Street, Borough",51.49738251,-0.089446947,9,23,TRUE,FALSE,FALSE,15:29,20130501143001
60,"Lisson Grove, St. John's Wood",51.52644828,-0.172190727,8,8,TRUE,FALSE,FALSE,15:29,20130501143001
68,"Theobalds Road , Holborn",51.52059681,-0.116688468,11,14,TRUE,FALSE,FALSE,15:29,20130501143001
69,"Euston Road, Euston",51.5262363,-0.134407652,6,18,TRUE,FALSE,FALSE,15:29,20130501143001
70,"Calshot Street , King's Cross",51.53136059,-0.117069978,16,7,TRUE,FALSE,FALSE,15:29,20130501143001
64,"William IV Street, Strand",51.50946212,-0.124749274,13,12,TRUE,FALSE,FALSE,15:29,20130501143001
65,"Gower Place , Euston",51.52522753,-0.13518856,9,8,TRUE,FALSE,FALSE,15:29,20130501143001
66,"Holborn Circus, Holborn",51.51795029,-0.108657431,35,2,TRUE,FALSE,FALSE,15:29,20130501143001
67,"Hatton Garden, Holborn",51.51882555,-0.108028472,21,6,TRUE,FALSE,FALSE,15:29,20130501143001
76,"Longford Street, Regent's Park",51.52559505,-0.144083893,8,13,TRUE,FALSE,FALSE,15:29,20130501143001
77,"Russell Square Station, Bloomsbury",51.52341837,-0.124121774,8,17,TRUE,FALSE,FALSE,15:29,20130501143001
78,"Sadlers Sports Centre, Finsbury",51.52486887,-0.099489485,16,0,TRUE,FALSE,FALSE,15:29,20130501143001
72,"Farringdon Lane, Clerkenwell",51.52352001,-0.108340165,8,7,TRUE,FALSE,FALSE,15:29,20130501143001
73,"Old Street Station, St. Luke's",51.52572618,-0.088486188,28,5,TRUE,FALSE,FALSE,15:29,20130501143001
74,"Vauxhall Cross, Vauxhall",51.48591714,-0.124469948,4,12,TRUE,FALSE,FALSE,15:29,20130501143001
75,"Torrens Street, Angel",51.53219984,-0.105480698,10,8,TRUE,FALSE,FALSE,15:29,20130501143001
85,"Tanner Street, Bermondsey",51.50064702,-0.078600401,11,5,TRUE,FALSE,FALSE,15:29,20130501143001
84,"Breams Buildings, Holborn",51.51593725,-0.111778348,15,9,TRUE,FALSE,FALSE,15:29,20130501143001
87,"Devonshire Square, Liverpool Street",51.51646835,-0.079684557,11,5,TRUE,FALSE,FALSE,15:29,20130501143001
86,"Sancroft Street, Vauxhall",51.48947903,-0.115156562,3,21,TRUE,FALSE,FALSE,15:29,20130501143001
81,"Great Titchfield Street, Fitzrovia",51.52025302,-0.141327271,4,14,TRUE,FALSE,FALSE,15:29,20130501143001
80,"Webber Street , Southwark",51.50069361,-0.102091246,3,21,TRUE,FALSE,FALSE,15:29,20130501143001
83,"Panton Street, West End",51.50963938,-0.131510949,18,0,TRUE,FALSE,FALSE,15:29,20130501143001
82,"Chancery Lane, Holborn",51.514274,-0.111257,15,0,TRUE,FALSE,FALSE,15:29,20130501143001
93,"Cloudesley Road, Angel",51.53440868,-0.109025404,23,14,TRUE,FALSE,FALSE,15:29,20130501143001
92,"Borough Road, Elephant & Castle",51.49889832,-0.100440521,39,1,TRUE,FALSE,FALSE,15:29,20130501143001
95,"Aldersgate Street, Barbican",51.5208417,-0.097340162,0,12,TRUE,FALSE,FALSE,15:29,20130501143001
94,"Bricklayers Arms, Borough",51.49506109,-0.085814489,10,17,TRUE,FALSE,FALSE,15:29,20130501143001
89,"Tavistock Place, Bloomsbury",51.5262503,-0.123509611,4,14,TRUE,FALSE,FALSE,15:29,20130501143001
88,"Bayley Street , Bloomsbury",51.51858757,-0.132053392,19,6,TRUE,FALSE,FALSE,15:29,20130501143001
91,"Walnut Tree Walk, Vauxhall",51.49368637,-0.111014912,2,18,TRUE,FALSE,FALSE,15:29,20130501143001
90,"Harrington Square, Camden Town",51.53301907,-0.139174593,2,25,TRUE,FALSE,FALSE,15:29,20130501143001
102,"Jewry Street, Aldgate",51.51340693,-0.076793375,17,0,TRUE,FALSE,FALSE,15:29,20130501143001
103,"Vicarage Gate, Kensington",51.50472376,-0.192538767,3,13,TRUE,FALSE,FALSE,15:29,20130501143001
100,"Albert Embankment, Vauxhall",51.49043573,-0.122806861,10,13,TRUE,FALSE,FALSE,15:29,20130501143001
101,"Queen Street, Bank",51.51155322,-0.0929401,14,6,TRUE,FALSE,FALSE,15:29,20130501143001
99,"Old Quebec Street, Marylebone",51.51457763,-0.158264483,1,14,TRUE,FALSE,FALSE,15:29,20130501143001
96,"Falkirk Street, Hoxton",51.53095071,-0.078505384,21,5,TRUE,FALSE,FALSE,15:29,20130501143001
97,"Gloucester Road (North), Kensington",51.49792478,-0.183834706,8,8,TRUE,FALSE,FALSE,15:29,20130501143001
110,"Wellington Road, St. John's Wood",51.53304322,-0.172528678,1,16,TRUE,FALSE,FALSE,15:29,20130501143001
111,"Park Lane , Hyde Park",51.5100172,-0.157275636,5,23,TRUE,FALSE,TRUE,15:29,20130501143001
108,"Abbey Orchard Street, Westminster",51.49812559,-0.132102166,23,4,TRUE,FALSE,FALSE,15:29,20130501143001
109,"Soho Square , Soho",51.51563144,-0.132328837,32,5,TRUE,FALSE,FALSE,15:29,20130501143001
106,"Woodstock Street, Mayfair",51.51410514,-0.147301667,18,3,TRUE,FALSE,FALSE,15:29,20130501143001
107,"Finsbury Leisure Centre, St. Luke's",51.52600832,-0.096317627,19,1,TRUE,FALSE,FALSE,15:29,20130501143001
104,"Crosswall, Tower",51.51159481,-0.077121322,31,0,TRUE,FALSE,FALSE,15:29,20130501143001
105,"Westbourne Grove, Bayswater",51.51552971,-0.190240716,0,25,TRUE,FALSE,FALSE,15:29,20130501143001
119,"Bath Street, St. Luke's",51.52589324,-0.090847761,6,12,TRUE,FALSE,FALSE,15:29,20130501143001
118,"Rochester Row, Westminster",51.49582705,-0.13547809,10,3,TRUE,FALSE,FALSE,15:29,20130501143001
117,"Lollard Street, Vauxhall",51.49288067,-0.114934001,15,10,TRUE,FALSE,FALSE,15:29,20130501143001
116,"Little Argyll Street, West End",51.51449962,-0.141423695,14,7,TRUE,FALSE,FALSE,15:29,20130501143001
115,"Braham Street, Aldgate",51.51423368,-0.073537654,28,3,TRUE,FALSE,FALSE,15:29,20130501143001
114,"Park Road (Baker Street), Regent's Park",51.52451738,-0.158963647,15,7,TRUE,FALSE,FALSE,15:29,20130501143001
113,"Gloucester Road (Central), South Kensington",51.49646288,-0.183289032,7,11,TRUE,FALSE,FALSE,15:29,20130501143001
112,"Stonecutter Street, Holborn",51.51580998,-0.105270275,45,1,TRUE,FALSE,FALSE,15:29,20130501143001
127,"Wood Street, Guildhall",51.51700801,-0.09388536,6,11,TRUE,FALSE,FALSE,15:29,20130501143001
126,"Museum of London, Barbican",51.51782144,-0.096496865,45,4,TRUE,FALSE,FALSE,15:29,20130501143001
125,"Borough High Street, The Borough",51.50069491,-0.094524319,16,2,TRUE,FALSE,FALSE,15:29,20130501143001
124,"Eaton Square, Belgravia",51.49654462,-0.150905245,15,5,TRUE,FALSE,FALSE,15:29,20130501143001
