unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-223516800,1962-12-02T00:00:00Z,-2.4,-0.5,1.5
-223430400,1962-12-03T00:00:00Z,-4.3,-1.0,2.4
-223344000,1962-12-04T00:00:00Z,-3.3,-0.4,2.5
-223257600,1962-12-05T00:00:00Z,-6.2,-1.4,3.4
-223171200,1962-12-06T00:00:00Z,-6.8,-2.1,2.6
-223084800,1962-12-07T00:00:00Z,-5.4,2.2,9.9
-222998400,1962-12-08T00:00:00Z,-0.6,4.8,10.2
-222912000,1962-12-09T00:00:00Z,5.2,6.4,7.6
-222825600,1962-12-10T00:00:00Z,4.4,6.8,9.2
-222739200,1962-12-11T00:00:00Z,4.1,6.9,9.7
-222652800,1962-12-12T00:00:00Z,1.6,2.6,3.6
-222566400,1962-12-13T00:00:00Z,0.0,2.8,5.6
-222480000,1962-12-14T00:00:00Z,1.1,6.5,11.9
-222393600,1962-12-15T00:00:00Z,4.8,8.7,12.6
-222307200,1962-12-16T00:00:00Z,5.1,6.1,7.1
-222220800,1962-12-17T00:00:00Z,3.0,5.0,7.0
-222134400,1962-12-18T00:00:00Z,3.0,5.2,7.4
-222048000,1962-12-19T00:00:00Z,2.1,4.1,6.1
-221961600,1962-12-20T00:00:00Z,0.5,5.2,9.9
-221875200,1962-12-21T00:00:00Z,4.5,6.3,8.1
-221788800,1962-12-22T00:00:00Z,0.0,2.1,4.2
-221702400,1962-12-23T00:00:00Z,-3.6,-2.2,-0.7
-221616000,1962-12-24T00:00:00Z,-5.6,-3.1,-0.5
-221529600,1962-12-25T00:00:00Z,-6.7,-3.6,-0.4
-221443200,1962-12-26T00:00:00Z,-8.0,-3.5,1.0
-221356800,1962-12-27T00:00:00Z,-3.3,-1.6,0.2
-221270400,1962-12-28T00:00:00Z,-4.6,-3.0,-1.3
-221184000,1962-12-29T00:00:00Z,-7.2,-3.7,-0.1
-221097600,1962-12-30T00:00:00Z,-5.7,-2.8,0.2
-221011200,1962-12-31T00:00:00Z,-2.3,-0.7,1.0
-220924800,1963-01-01T00:00:00Z,-1.2,-0.8,-0.4
-220838400,1963-01-02T00:00:00Z,-1.9,-0.8,0.3
-220752000,1963-01-03T00:00:00Z,-2.0,-0.3,1.4
-220665600,1963-01-04T00:00:00Z,-0.5,0.4,1.4
-220579200,1963-01-05T00:00:00Z,-0.7,0.6,2.0
-220492800,1963-01-06T00:00:00Z,0.0,1.0,2.1
-220406400,1963-01-07T00:00:00Z,-2.2,-0.8,0.7
-220320000,1963-01-08T00:00:00Z,-3.0,-1.4,0.2
-220233600,1963-01-09T00:00:00Z,-5.0,-2.2,0.7
-220147200,1963-01-10T00:00:00Z,-4.2,-1.4,1.5
-220060800,1963-01-11T00:00:00Z,-6.7,-3.9,-1.0
-219974400,1963-01-12T00:00:00Z,-10.1,-6.3,-2.4
-219888000,1963-01-13T00:00:00Z,-8.4,-4.4,-0.3
-219801600,1963-01-14T00:00:00Z,-8.4,-2.8,2.9
-219715200,1963-01-15T00:00:00Z,-4.2,-1.0,2.3
-219628800,1963-01-16T00:00:00Z,-2.7,-0.9,1.0
-219542400,1963-01-17T00:00:00Z,-7.0,-4.5,-1.9
-219456000,1963-01-18T00:00:00Z,-6.2,-2.9,0.4
-219369600,1963-01-19T00:00:00Z,-5.6,-3.3,-0.9
-219283200,1963-01-20T00:00:00Z,-5.0,-2.9,-0.7
-219196800,1963-01-21T00:00:00Z,-3.9,-2.8,-1.6
-219110400,1963-01-22T00:00:00Z,-9.3,-5.6,-1.8
-219024000,1963-01-23T00:00:00Z,-13.2,-8.4,-3.6
-218937600,1963-01-24T00:00:00Z,-12.7,-8.2,-3.6
-218851200,1963-01-25T00:00:00Z,-10.7,-5.1,0.5
-218764800,1963-01-26T00:00:00Z,-9.9,-2.3,5.3
-218678400,1963-01-27T00:00:00Z,-2.9,0.5,3.9
-218592000,1963-01-28T00:00:00Z,1.3,2.4,3.5
-218505600,1963-01-29T00:00:00Z,1.5,2.0,2.5
-218419200,1963-01-30T00:00:00Z,-0.1,0.7,1.6
-218332800,1963-01-31T00:00:00Z,-2.4,0.1,2.6
-218246400,1963-02-01T00:00:00Z,-3.2,-1.7,-0.1
-218160000,1963-02-02T00:00:00Z,-7.4,-4.5,-1.5
-218073600,1963-02-03T00:00:00Z,-5.2,-2.5,0.2
-217987200,1963-02-04T00:00:00Z,-5.6,-2.4,0.9
-217900800,1963-02-05T00:00:00Z,-5.5,-2.4,0.7
-217814400,1963-02-06T00:00:00Z,-3.2,-0.8,1.6
-217728000,1963-02-07T00:00:00Z,-2.5,-0.1,2.4
-217641600,1963-02-08T00:00:00Z,0.3,2.0,3.7
-217555200,1963-02-09T00:00:00Z,-0.8,0.4,1.7
-217468800,1963-02-10T00:00:00Z,-1.3,-0.8,-0.2
-217382400,1963-02-11T00:00:00Z,-1.6,-0.4,0.9
-217296000,1963-02-12T00:00:00Z,-1.2,0.7,2.7
-217209600,1963-02-13T00:00:00Z,-2.1,0.9,4.0
-217123200,1963-02-14T00:00:00Z,-3.2,-0.2,2.8
-217036800,1963-02-15T00:00:00Z,0.0,0.6,1.2
-216950400,1963-02-16T00:00:00Z,-1.7,-0.4,1.0
-216864000,1963-02-17T00:00:00Z,-2.1,-0.2,1.7
-216777600,1963-02-18T00:00:00Z,-4.3,-0.9,2.5
-216691200,1963-02-19T00:00:00Z,-2.8,-1.2,0.4
-216604800,1963-02-20T00:00:00Z,-4.5,-1.0,2.6
-216518400,1963-02-21T00:00:00Z,-3.0,0.4,3.9
-216432000,1963-02-22T00:00:00Z,-1.1,1.4,4.0
-216345600,1963-02-23T00:00:00Z,-3.3,-0.4,2.6
-216259200,1963-02-24T00:00:00Z,-6.0,-3.2,-0.4
-216172800,1963-02-25T00:00:00Z,-8.8,-3.6,1.7
-216086400,1963-02-26T00:00:00Z,-6.1,-0.4,5.3
-216000000,1963-02-27T00:00:00Z,-4.7,0.1,5.0
-215913600,1963-02-28T00:00:00Z,-4.6,0.7,6.1
-215827200,1963-03-01T00:00:00Z,-4.6,0.8,6.3
-215740800,1963-03-02T00:00:00Z,-5.1,1.0,7.1
-215654400,1963-03-03T00:00:00Z,-4.2,2.0,8.3
-215568000,1963-03-04T00:00:00Z,-2.7,2.7,8.2
-215481600,1963-03-05T00:00:00Z,1.3,5.4,9.5
-215395200,1963-03-06T00:00:00Z,5.4,8.9,12.4
-215308800,1963-03-07T00:00:00Z,7.1,9.6,12.1
-215222400,1963-03-08T00:00:00Z,6.5,9.0,11.5
-215136000,1963-03-09T00:00:00Z,4.9,6.6,8.3
-215049600,1963-03-10T00:00:00Z,5.5,7.7,9.9
-214963200,1963-03-11T00:00:00Z,2.2,5.2,8.2
-214876800,1963-03-12T00:00:00Z,2.6,5.4,8.1
-214790400,1963-03-13T00:00:00Z,-1.4,4.3,10.1
-214704000,1963-03-14T00:00:00Z,2.5,8.1,13.6
-214617600,1963-03-15T00:00:00Z,8.0,10.6,13.2
-214531200,1963-03-16T00:00:00Z,7.4,9.5,11.6
-214444800,1963-03-17T00:00:00Z,4.6,7.7,10.8
-214358400,1963-03-18T00:00:00Z,7.3,9.6,11.9
-214272000,1963-03-19T00:00:00Z,3.4,6.9,10.4
-214185600,1963-03-20T00:00:00Z,5.0,7.2,9.4
-214099200,1963-03-21T00:00:00Z,1.9,4.3,6.7
-214012800,1963-03-22T00:00:00Z,0.6,3.2,5.8
-213926400,1963-03-23T00:00:00Z,0.0,3.9,7.9
-213840000,1963-03-24T00:00:00Z,-2.1,4.3,10.7
-213753600,1963-03-25T00:00:00Z,3.7,7.3,10.9
-213667200,1963-03-26T00:00:00Z,4.1,6.8,9.5
-213580800,1963-03-27T00:00:00Z,1.2,5.5,9.8
-213494400,1963-03-28T00:00:00Z,1.5,5.8,10.1
-213408000,1963-03-29T00:00:00Z,3.7,5.6,7.5
-213321600,1963-03-30T00:00:00Z,3.2,5.3,7.4
-213235200,1963-03-31T00:00:00Z,3.1,5.6,8.1
-213148800,1963-04-01T00:00:00Z,2.0,7.0,12.0
-213062400,1963-04-02T00:00:00Z,4.8,8.4,12.0
-212976000,1963-04-03T00:00:00Z,4.3,7.7,11.1
-212889600,1963-04-04T00:00:00Z,1.8,4.8,7.8
-212803200,1963-04-05T00:00:00Z,2.1,4.9,7.7
-212716800,1963-04-06T00:00:00Z,1.9,6.4,10.9
-212630400,1963-04-07T00:00:00Z,1.4,6.7,12.0
-212544000,1963-04-08T00:00:00Z,1.8,6.9,12.0
-212457600,1963-04-09T00:00:00Z,3.3,7.8,12.3
-212371200,1963-04-10T00:00:00Z,5.3,7.7,10.1
-212284800,1963-04-11T00:00:00Z,6.3,8.0,9.6
-212198400,1963-04-12T00:00:00Z,1.6,5.2,8.8
-212112000,1963-04-13T00:00:00Z,1.1,5.7,10.3
-212025600,1963-04-14T00:00:00Z,5.1,8.5,11.9
-211939200,1963-04-15T00:00:00Z,6.7,9.8,12.9
-211852800,1963-04-16T00:00:00Z,7.6,11.2,14.7
-211766400,1963-04-17T00:00:00Z,7.5,8.8,10.1
-211680000,1963-04-18T00:00:00Z,5.7,9.3,12.9
-211593600,1963-04-19T00:00:00Z,3.5,9.2,14.9
-211507200,1963-04-20T00:00:00Z,5.5,8.9,12.3
-211420800,1963-04-21T00:00:00Z,7.5,10.5,13.4
-211334400,1963-04-22T00:00:00Z,7.3,11.1,14.9
-211248000,1963-04-23T00:00:00Z,4.6,11.1,17.6
-211161600,1963-04-24T00:00:00Z,7.7,10.9,14.0
-211075200,1963-04-25T00:00:00Z,5.6,8.9,12.2
-210988800,1963-04-26T00:00:00Z,4.3,9.6,14.9
-210902400,1963-04-27T00:00:00Z,3.8,10.1,16.4
-210816000,1963-04-28T00:00:00Z,9.9,13.3,16.7
-210729600,1963-04-29T00:00:00Z,10.1,12.1,14.1
-210643200,1963-04-30T00:00:00Z,6.5,10.2,13.9
-210556800,1963-05-01T00:00:00Z,6.6,8.8,11.0
-210470400,1963-05-02T00:00:00Z,3.5,6.9,10.3
-210384000,1963-05-03T00:00:00Z,6.0,9.2,12.4
-210297600,1963-05-04T00:00:00Z,1.7,8.1,14.4
-210211200,1963-05-05T00:00:00Z,5.9,8.9,11.9
-210124800,1963-05-06T00:00:00Z,3.9,8.8,13.7
-210038400,1963-05-07T00:00:00Z,6.6,11.5,16.4
-209952000,1963-05-08T00:00:00Z,7.3,11.2,15.1
-209865600,1963-05-09T00:00:00Z,6.1,10.5,14.9
-209779200,1963-05-10T00:00:00Z,6.9,9.2,11.5
-209692800,1963-05-11T00:00:00Z,7.5,10.5,13.5
-209606400,1963-05-12T00:00:00Z,7.1,10.7,14.3
-209520000,1963-05-13T00:00:00Z,7.9,10.6,13.3
-209433600,1963-05-14T00:00:00Z,6.9,9.8,12.7
-209347200,1963-05-15T00:00:00Z,5.8,9.6,13.3
-209260800,1963-05-16T00:00:00Z,4.9,10.9,16.9
-209174400,1963-05-17T00:00:00Z,9.0,12.1,15.2
-209088000,1963-05-18T00:00:00Z,6.9,9.4,11.9
-209001600,1963-05-19T00:00:00Z,6.0,9.6,13.2
-208915200,1963-05-20T00:00:00Z,5.8,10.3,14.8
-208828800,1963-05-21T00:00:00Z,7.1,10.6,14.1
-208742400,1963-05-22T00:00:00Z,5.1,9.5,13.9
-208656000,1963-05-23T00:00:00Z,5.3,9.4,13.5
-208569600,1963-05-24T00:00:00Z,6.3,10.2,14.1
-208483200,1963-05-25T00:00:00Z,5.4,12.0,18.6
-208396800,1963-05-26T00:00:00Z,8.1,13.8,19.5
-208310400,1963-05-27T00:00:00Z,7.9,12.6,17.3
-208224000,1963-05-28T00:00:00Z,8.1,12.0,15.9
-208137600,1963-05-29T00:00:00Z,6.3,10.8,15.3
-208051200,1963-05-30T00:00:00Z,8.3,14.3,20.3
-207964800,1963-05-31T00:00:00Z,8.0,16.7,25.4
-207878400,1963-06-01T00:00:00Z,12.4,18.4,24.4
-207792000,1963-06-02T00:00:00Z,9.1,14.9,20.7
-207705600,1963-06-03T00:00:00Z,7.5,13.8,20.1
-207619200,1963-06-04T00:00:00Z,7.3,14.3,21.3
-207532800,1963-06-05T00:00:00Z,7.4,13.7,20.0
-207446400,1963-06-06T00:00:00Z,11.0,17.0,23.0
-207360000,1963-06-07T00:00:00Z,11.3,17.3,23.3
-207273600,1963-06-08T00:00:00Z,11.9,18.6,25.3
-207187200,1963-06-09T00:00:00Z,10.9,18.3,25.7
-207100800,1963-06-10T00:00:00Z,10.9,17.6,24.3
-207014400,1963-06-11T00:00:00Z,8.5,16.3,24.1
-206928000,1963-06-12T00:00:00Z,10.9,17.1,23.3
-206841600,1963-06-13T00:00:00Z,12.2,14.8,17.3
-206755200,1963-06-14T00:00:00Z,10.7,13.9,17.1
-206668800,1963-06-15T00:00:00Z,9.3,14.9,20.5
-206582400,1963-06-16T00:00:00Z,11.6,14.3,17.0
-206496000,1963-06-17T00:00:00Z,11.6,16.2,20.8
-206409600,1963-06-18T00:00:00Z,13.1,14.9,16.7
-206323200,1963-06-19T00:00:00Z,8.7,11.7,14.7
-206236800,1963-06-20T00:00:00Z,10.1,14.4,18.7
-206150400,1963-06-21T00:00:00Z,12.6,15.6,18.6
-206064000,1963-06-22T00:00:00Z,11.7,14.7,17.7
-205977600,1963-06-23T00:00:00Z,9.1,13.2,17.3
-205891200,1963-06-24T00:00:00Z,10.1,13.3,16.5
-205804800,1963-06-25T00:00:00Z,10.6,13.1,15.6
-205718400,1963-06-26T00:00:00Z,9.6,13.3,17.0
-205632000,1963-06-27T00:00:00Z,8.9,12.5,16.1
-205545600,1963-06-28T00:00:00Z,10.2,12.6,15.0
-205459200,1963-06-29T00:00:00Z,10.8,12.6,14.4
-205372800,1963-06-30T00:00:00Z,10.5,13.4,16.3
-205286400,1963-07-01T00:00:00Z,11.0,14.3,17.6
-205200000,1963-07-02T00:00:00Z,9.1,14.0,18.9
-205113600,1963-07-03T00:00:00Z,11.3,15.4,19.5
-205027200,1963-07-04T00:00:00Z,8.9,14.0,19.1
-204940800,1963-07-05T00:00:00Z,9.6,14.1,18.5
-204854400,1963-07-06T00:00:00Z,10.5,13.4,16.3
-204768000,1963-07-07T00:00:00Z,10.5,14.6,18.7
-204681600,1963-07-08T00:00:00Z,10.6,13.8,17.0
-204595200,1963-07-09T00:00:00Z,10.9,14.2,17.5
-204508800,1963-07-10T00:00:00Z,12.2,14.0,15.8
-204422400,1963-07-11T00:00:00Z,9.7,13.8,17.9
-204336000,1963-07-12T00:00:00Z,10.4,13.7,17.0
-204249600,1963-07-13T00:00:00Z,9.8,13.8,17.8
-204163200,1963-07-14T00:00:00Z,7.3,13.0,18.7
-204076800,1963-07-15T00:00:00Z,13.5,16.4,19.3
-203990400,1963-07-16T00:00:00Z,12.1,15.3,18.5
-203904000,1963-07-17T00:00:00Z,9.4,13.2,17.0
-203817600,1963-07-18T00:00:00Z,11.9,15.3,18.7
-203731200,1963-07-19T00:00:00Z,10.6,15.3,20.0
-203644800,1963-07-20T00:00:00Z,12.3,17.1,21.9
-203558400,1963-07-21T00:00:00Z,11.1,17.2,23.3
-203472000,1963-07-22T00:00:00Z,12.3,17.8,23.3
-203385600,1963-07-23T00:00:00Z,12.6,18.4,24.2
-203299200,1963-07-24T00:00:00Z,15.1,17.2,19.2
-203212800,1963-07-25T00:00:00Z,10.4,14.0,17.6
-203126400,1963-07-26T00:00:00Z,8.9,13.8,18.7
-203040000,1963-07-27T00:00:00Z,7.2,14.1,21.0
-202953600,1963-07-28T00:00:00Z,7.9,15.0,22.1
-202867200,1963-07-29T00:00:00Z,10.3,17.4,24.5
-202780800,1963-07-30T00:00:00Z,11.4,19.1,26.8
-202694400,1963-07-31T00:00:00Z,12.0,18.3,24.6
-202608000,1963-08-01T00:00:00Z,10.3,17.1,23.9
-202521600,1963-08-02T00:00:00Z,12.1,17.4,22.7
-202435200,1963-08-03T00:00:00Z,14.7,16.7,18.7
-202348800,1963-08-04T00:00:00Z,14.0,15.7,17.4
-202262400,1963-08-05T00:00:00Z,14.0,16.8,19.6
-202176000,1963-08-06T00:00:00Z,11.7,14.3,16.9
-202089600,1963-08-07T00:00:00Z,7.8,13.0,18.2
-202003200,1963-08-08T00:00:00Z,13.3,15.2,17.1
-201916800,1963-08-09T00:00:00Z,10.9,14.4,17.9
-201830400,1963-08-10T00:00:00Z,10.1,15.2,20.3
-201744000,1963-08-11T00:00:00Z,12.0,15.3,18.6
-201657600,1963-08-12T00:00:00Z,9.3,13.4,17.5
-201571200,1963-08-13T00:00:00Z,9.9,14.5,19.0
-201484800,1963-08-14T00:00:00Z,10.9,14.0,17.0
-201398400,1963-08-15T00:00:00Z,7.4,12.6,17.8
-201312000,1963-08-16T00:00:00Z,10.2,13.9,17.6
-201225600,1963-08-17T00:00:00Z,7.0,12.4,17.8
-201139200,1963-08-18T00:00:00Z,10.7,14.0,17.3
-201052800,1963-08-19T00:00:00Z,8.5,12.9,17.3
-200966400,1963-08-20T00:00:00Z,9.0,12.8,16.6
-200880000,1963-08-21T00:00:00Z,10.4,13.4,16.4
-200793600,1963-08-22T00:00:00Z,10.8,15.3,19.8
-200707200,1963-08-23T00:00:00Z,11.4,15.0,18.6
-200620800,1963-08-24T00:00:00Z,11.8,14.9,18.0
-200534400,1963-08-25T00:00:00Z,11.1,14.2,17.3
-200448000,1963-08-26T00:00:00Z,12.7,15.5,18.3
-200361600,1963-08-27T00:00:00Z,10.7,13.6,16.5
-200275200,1963-08-28T00:00:00Z,8.6,12.8,17.0
-200188800,1963-08-29T00:00:00Z,6.7,12.2,17.7
-200102400,1963-08-30T00:00:00Z,8.5,12.0,15.5
-200016000,1963-08-31T00:00:00Z,8.5,12.9,17.3
-199929600,1963-09-01T00:00:00Z,10.6,13.6,16.6
-199843200,1963-09-02T00:00:00Z,12.1,14.5,16.9
-199756800,1963-09-03T00:00:00Z,11.9,14.3,16.7
-199670400,1963-09-04T00:00:00Z,9.7,11.6,13.5
-199584000,1963-09-05T00:00:00Z,8.8,12.3,15.8
-199497600,1963-09-06T00:00:00Z,8.1,11.8,15.5
-199411200,1963-09-07T00:00:00Z,8.8,11.5,14.2
-199324800,1963-09-08T00:00:00Z,10.7,13.3,15.8
-199238400,1963-09-09T00:00:00Z,7.1,11.8,16.5
-199152000,1963-09-10T00:00:00Z,7.3,12.1,16.9
-199065600,1963-09-11T00:00:00Z,9.5,12.4,15.3
-198979200,1963-09-12T00:00:00Z,7.0,12.2,17.4
-198892800,1963-09-13T00:00:00Z,4.4,11.6,18.8
-198806400,1963-09-14T00:00:00Z,8.4,13.9,19.4
-198720000,1963-09-15T00:00:00Z,6.4,14.4,22.4
-198633600,1963-09-16T00:00:00Z,6.8,14.7,22.5
-198547200,1963-09-17T00:00:00Z,8.5,14.9,21.3
-198460800,1963-09-18T00:00:00Z,11.7,14.0,16.3
-198374400,1963-09-19T00:00:00Z,11.1,13.9,16.7
-198288000,1963-09-20T00:00:00Z,6.1,12.1,18.1
-198201600,1963-09-21T00:00:00Z,8.5,12.0,15.5
-198115200,1963-09-22T00:00:00Z,10.4,13.8,17.2
-198028800,1963-09-23T00:00:00Z,8.9,13.4,17.9
-197942400,1963-09-24T00:00:00Z,12.5,13.6,14.7
-197856000,1963-09-25T00:00:00Z,6.6,11.8,16.9
-197769600,1963-09-26T00:00:00Z,8.3,13.3,18.3
-197683200,1963-09-27T00:00:00Z,9.3,11.6,13.9
-197596800,1963-09-28T00:00:00Z,7.9,11.4,14.9
-197510400,1963-09-29T00:00:00Z,10.7,13.6,16.5
-197424000,1963-09-30T00:00:00Z,10.0,11.9,13.7
-197337600,1963-10-01T00:00:00Z,9.8,11.5,13.2
-197251200,1963-10-02T00:00:00Z,6.3,9.8,13.3
-197164800,1963-10-03T00:00:00Z,7.3,11.1,14.9
-197078400,1963-10-04T00:00:00Z,7.7,10.3,12.9
-196992000,1963-10-05T00:00:00Z,7.2,9.7,12.2
-196905600,1963-10-06T00:00:00Z,4.8,9.1,13.4
-196819200,1963-10-07T00:00:00Z,7.8,11.3,14.7
-196732800,1963-10-08T00:00:00Z,10.5,14.0,17.5
-196646400,1963-10-09T00:00:00Z,6.9,10.6,14.3
-196560000,1963-10-10T00:00:00Z,8.1,12.3,16.4
-196473600,1963-10-11T00:00:00Z,9.8,13.5,17.2
-196387200,1963-10-12T00:00:00Z,6.9,13.0,19.1
-196300800,1963-10-13T00:00:00Z,9.6,11.2,12.8
-196214400,1963-10-14T00:00:00Z,5.5,8.6,11.7
-196128000,1963-10-15T00:00:00Z,7.7,10.9,14.1
-196041600,1963-10-16T00:00:00Z,9.9,12.2,14.5
-195955200,1963-10-17T00:00:00Z,7.5,11.2,14.8
-195868800,1963-10-18T00:00:00Z,8.5,12.7,16.9
-195782400,1963-10-19T00:00:00Z,10.5,13.4,16.3
-195696000,1963-10-20T00:00:00Z,9.5,12.0,14.5
-195609600,1963-10-21T00:00:00Z,8.9,12.6,16.3
-195523200,1963-10-22T00:00:00Z,7.5,11.8,16.0
-195436800,1963-10-23T00:00:00Z,9.3,13.6,17.9
-195350400,1963-10-24T00:00:00Z,10.2,11.9,13.6
-195264000,1963-10-25T00:00:00Z,9.9,11.5,13.1
-195177600,1963-10-26T00:00:00Z,10.1,12.0,13.9
-195091200,1963-10-27T00:00:00Z,6.5,9.4,12.3
-195004800,1963-10-28T00:00:00Z,5.3,8.1,10.9
-194918400,1963-10-29T00:00:00Z,7.1,9.2,11.3
-194832000,1963-10-30T00:00:00Z,4.9,7.7,10.5
-194745600,1963-10-31T00:00:00Z,5.1,8.3,11.5
-194659200,1963-11-01T00:00:00Z,7.7,10.7,13.7
-194572800,1963-11-02T00:00:00Z,7.8,10.7,13.6
-194486400,1963-11-03T00:00:00Z,6.4,9.9,13.4
-194400000,1963-11-04T00:00:00Z,7.1,10.2,13.3
-194313600,1963-11-05T00:00:00Z,9.2,11.3,13.4
-194227200,1963-11-06T00:00:00Z,7.4,8.8,10.2
-194140800,1963-11-07T00:00:00Z,7.9,9.6,11.3
-194054400,1963-11-08T00:00:00Z,5.8,9.0,12.2
-193968000,1963-11-09T00:00:00Z,3.7,8.1,12.5
-193881600,1963-11-10T00:00:00Z,3.7,9.6,15.5
-193795200,1963-11-11T00:00:00Z,10.3,11.8,13.3
-193708800,1963-11-12T00:00:00Z,9.2,10.4,11.6
-193622400,1963-11-13T00:00:00Z,4.4,6.4,8.4
-193536000,1963-11-14T00:00:00Z,1.8,5.9,10.0
-193449600,1963-11-15T00:00:00Z,4.7,6.4,8.1
-193363200,1963-11-16T00:00:00Z,0.9,4.4,7.8
-193276800,1963-11-17T00:00:00Z,0.9,6.8,12.7
-193190400,1963-11-18T00:00:00Z,2.9,8.4,13.9
-193104000,1963-11-19T00:00:00Z,8.7,11.3,13.9
-193017600,1963-11-20T00:00:00Z,3.8,5.7,7.6
-192931200,1963-11-21T00:00:00Z,-0.9,6.1,13.1
-192844800,1963-11-22T00:00:00Z,6.2,8.5,10.8
-192758400,1963-11-23T00:00:00Z,5.1,8.7,12.3
-192672000,1963-11-24T00:00:00Z,9.1,11.0,12.9
-192585600,1963-11-25T00:00:00Z,6.4,7.9,9.4
-192499200,1963-11-26T00:00:00Z,6.1,7.6,9.1
-192412800,1963-11-27T00:00:00Z,3.2,5.5,7.7
-192326400,1963-11-28T00:00:00Z,1.6,5.1,8.6
-192240000,1963-11-29T00:00:00Z,4.5,5.7,6.8
-192153600,1963-11-30T00:00:00Z,2.6,4.6,6.6
-192067200,1963-12-01T00:00:00Z,2.9,5.5,8.1
-191980800,1963-12-02T00:00:00Z,4.8,6.7,8.6
-191894400,1963-12-03T00:00:00Z,5.5,6.3,7.1
-191808000,1963-12-04T00:00:00Z,5.0,5.7,6.4
-191721600,1963-12-05T00:00:00Z,2.6,4.0,5.4
-191635200,1963-12-06T00:00:00Z,1.4,2.8,4.1
-191548800,1963-12-07T00:00:00Z,1.8,3.7,5.6
-191462400,1963-12-08T00:00:00Z,0.6,2.7,4.8
-191376000,1963-12-09T00:00:00Z,0.7,2.5,4.3
-191289600,1963-12-10T00:00:00Z,-1.6,1.1,3.8
-191203200,1963-12-11T00:00:00Z,-0.4,2.3,5.0
-191116800,1963-12-12T00:00:00Z,1.1,3.5,5.9
-191030400,1963-12-13T00:00:00Z,0.0,1.8,3.6
-190944000,1963-12-14T00:00:00Z,-0.9,1.3,3.5
-190857600,1963-12-15T00:00:00Z,-1.5,1.4,4.4
-190771200,1963-12-16T00:00:00Z,0.9,3.0,5.1
-190684800,1963-12-17T00:00:00Z,2.0,3.2,4.4
-190598400,1963-12-18T00:00:00Z,-1.3,0.8,2.9
-190512000,1963-12-19T00:00:00Z,-3.6,-1.3,1.0
-190425600,1963-12-20T00:00:00Z,-4.2,-1.2,1.8
-190339200,1963-12-21T00:00:00Z,-6.2,-0.9,4.4
-190252800,1963-12-22T00:00:00Z,-4.8,-1.1,2.6
-190166400,1963-12-23T00:00:00Z,-5.7,-2.3,1.1
-190080000,1963-12-24T00:00:00Z,-7.6,-1.3,5.1
-189993600,1963-12-25T00:00:00Z,-5.6,1.0,7.7
-189907200,1963-12-26T00:00:00Z,2.1,4.4,6.7
-189820800,1963-12-27T00:00:00Z,-1.5,2.6,6.7
-189734400,1963-12-28T00:00:00Z,0.1,3.6,7.1
-189648000,1963-12-29T00:00:00Z,3.2,6.4,9.6
-189561600,1963-12-30T00:00:00Z,3.1,6.3,9.5
-189475200,1963-12-31T00:00:00Z,4.6,6.2,7.8
-189388800,1964-01-01T00:00:00Z,3.3,6.1,8.9
-189302400,1964-01-02T00:00:00Z,4.0,5.9,7.8
-189216000,1964-01-03T00:00:00Z,2.0,3.2,4.4
-189129600,1964-01-04T00:00:00Z,1.2,3.5,5.8
-189043200,1964-01-05T00:00:00Z,1.8,4.3,6.8
-188956800,1964-01-06T00:00:00Z,0.8,3.7,6.6
-188870400,1964-01-07T00:00:00Z,0.6,4.4,8.1
-188784000,1964-01-08T00:00:00Z,3.0,5.1,7.2
-188697600,1964-01-09T00:00:00Z,1.4,4.2,7.0
-188611200,1964-01-10T00:00:00Z,3.1,4.8,6.5
-188524800,1964-01-11T00:00:00Z,2.1,2.9,3.7
-188438400,1964-01-12T00:00:00Z,1.0,1.8,2.5
-188352000,1964-01-13T00:00:00Z,0.1,1.1,2.1
-188265600,1964-01-14T00:00:00Z,-5.9,-1.0,3.9
-188179200,1964-01-15T00:00:00Z,0.0,1.8,3.7
-188092800,1964-01-16T00:00:00Z,-1.2,1.0,3.3
-188006400,1964-01-17T00:00:00Z,-3.7,-0.2,3.3
-187920000,1964-01-18T00:00:00Z,-4.1,-0.4,3.3
-187833600,1964-01-19T00:00:00Z,-2.3,1.6,5.5
-187747200,1964-01-20T00:00:00Z,1.9,4.7,7.5
-187660800,1964-01-21T00:00:00Z,-1.0,2.0,5.0
-187574400,1964-01-22T00:00:00Z,-0.5,2.6,5.7
-187488000,1964-01-23T00:00:00Z,1.1,3.7,6.2
-187401600,1964-01-24T00:00:00Z,1.5,3.7,5.9
-187315200,1964-01-25T00:00:00Z,-2.1,1.2,4.5
-187228800,1964-01-26T00:00:00Z,0.9,3.4,5.9
-187142400,1964-01-27T00:00:00Z,0.4,4.1,7.8
-187056000,1964-01-28T00:00:00Z,1.3,5.0,8.7
-186969600,1964-01-29T00:00:00Z,4.1,7.0,9.9
-186883200,1964-01-30T00:00:00Z,4.9,6.3,7.7
-186796800,1964-01-31T00:00:00Z,4.7,8.1,11.5
-186710400,1964-02-01T00:00:00Z,6.0,8.6,11.2
-186624000,1964-02-02T00:00:00Z,5.5,8.4,11.2
-186537600,1964-02-03T00:00:00Z,7.7,8.8,9.9
